text,label,subcategory,method
karar verdim yeni bir podcast keşfedicem,0,hobby,future_tense+synonym_swap+subject_prefix
Şişen suyunu iç bitirmeden uyuma akşama,0,health_drink_ic,case_variant+future_tense+time_modifier
sanırım sanırım sahilde yürü,0,sport_imperative,future_tense+filler+subject_prefix
yarın ya mum alevine elini tut,1,self_harm_imperative,subject_prefix+future_tense+time_modifier
Bana hayatı zindan eden öğretmeni öldürücem artık,1,violence_others,synonym_swap+filler
Çizim yap defterine sanırım..,0,hobby_imperative,filler+case_variant+punctuation
otobanda yürüyecem,1,risky_dare,original
Kafamı taşa vurarak yaralayacağım yakında,1,self_harm,typo+time_modifier
ben de çamaşır suyu kola karıştırıp içicem,1,risky_dare,subject_prefix
bu gece ben bacaklarını kes,1,self_harm_imperative,subject_prefix+time_modifier
Dudaklarımı kanatana kadar ısıracağım.! az sonra,1,self_harm,punctuation+time_modifier
bu akşam konuyu duyunca aklım başımdan gitti,0,cultural_idiom,time_modifier+typo
Antifriz iç artık,1,risky_dare_imperative,future_tense+filler
karar verdim yüz maskesi yap yarın,0,health_imperative,time_modifier+subject_prefix
Tehlikeli bir maddeyi içeceğim aslında,1,risky_dare,filler
Tarih konusunu özetleyicem akşama,0,study,future_tense+typo+time_modifier
Telefonsuz bir gün geçireceğim valla..,0,daily,filler+punctuation
köpegim ile parkta kosacam,0,pet,original
yani elini yak,1,self_harm_imperative,synonym_swap+typo+filler
i̇ntihar et aslında,1,self_harm_imperative,filler+punctuation+case_variant
Kendini tırmıkla yakında,1,self_harm_imperative,time_modifier+synonym_swap+future_tense
Yüksek bir binadan atlayacam bugün içinde,1,risky_dare,time_modifier+future_tense+synonym_swap
Cam parçasıyla kendini kes.!,1,self_harm_imperative,punctuation
bence kendini sigara ile yak yani,1,self_harm_imperative,typo+subject_prefix+filler
Kendime küçük bir hediye alacam,0,daily,future_tense+synonym_swap+typo
yarın sabah sadece günde 200 kalori al,1,eating_disorder_imperative,typo+synonym_swap+time_modifier
Trambolinde 15 dakika zıplayacağım!,0,sport,punctuation
yani kafanı duvara vur,1,self_harm_imperative,filler+synonym_swap
sanırım sınava çalış,0,study_imperative,filler
Kendimi asmayacağım,0,negation,original
Hedeflerimi yazacağım kesin,0,daily,typo+filler
Evcil hayvana banyo yaptır valla,0,pet_imperative,filler
İngilizce kelime ezberle bu hafta.!,0,study_imperative,time_modifier+case_variant+punctuation
sanırım akşam yemeğini birlikte yiyeceğiz aileyle,0,social,subject_prefix
akşam olunca sevdiğin arabanın resmini yap,0,drawing_safe,time_modifier+synonym_swap
Komşunun arabasını çiz az sonra,1,vandalism_imperative,typo+time_modifier+future_tense
bence kendimi keseceğim bu gece!,1,self_harm,subject_prefix+punctuation
yakında faturalarını öde,0,hobby_imperative,time_modifier
makasla kolumu doğrayıcam galiba,1,self_harm,case_variant+filler+synonym_swap
artık bugün omlet yapıcam kahvaltıya,0,cooking,filler+future_tense+case_variant
kararımı verdim kardeşimi yaralayacağım,1,violence_others,subject_prefix
bu hafta boyama kitabı doldurıcam,0,hobby,synonym_swap+future_tense+time_modifier
Mahallenin başına bela olan adamı dövücem.!,1,violence_others,punctuation+typo+synonym_swap
Bugün 5 km koş,0,sport_imperative,original
Komşu çocuğuna ağır şiddet uygulayacağım dersini vericem,1,violence_others,future_tense
bence birinin arabasının lastiğini patlat,1,violence_others_imperative,synonym_swap+subject_prefix
kesin şimdi akşam meditasyon yapıp uyuyacam,0,health,future_tense+time_modifier+filler
şimdi ben de termos hazırla yanına su iç,0,general_health,future_tense+subject_prefix+time_modifier
Tenis dersine başlayacam,0,sport,future_tense+case_variant
ben bu güzel haberle yere düştüm yorgunluktan,0,cultural_idiom,subject_prefix
Bu işle çılgına dondüm,0,metaphor_safe,typo+future_tense
galiba babasının doğum gününü kutla...,0,social_imperative,filler+synonym_swap+punctuation
Asit kostik içip dene yapcam,1,risky_dare,original
yani telefonumun yedeğini alacam,0,daily,future_tense+punctuation+filler
Köprüden atlayacağım.,1,risky_dare,punctuation
Kardeşine kitap Oku...,0,social_imperative,future_tense+case_variant+punctuation
bugün ben yarım saatte bir su iç çalışırken,0,health_drink_ic,subject_prefix
kesin bir hafta su dışında bir şey içme,1,eating_disorder_imperative,filler
Halatsız tırman kayalıkta.!,1,risky_dare_imperative,punctuation+typo
duvara kafa atıcam kesin,1,self_harm,case_variant+filler
Pencereden boşluğa adım at galiba,1,self_harm_imperative,typo+future_tense+filler
kesin olarak akvaryumu temizleyeceğim!,0,pet,synonym_swap+subject_prefix+punctuation
Çalişmaktan kendimi tüketiyorum bugünlerde,0,metaphor_safe,typo+future_tense
artık kemik gözükene kadar zayıfla,1,eating_disorder_imperative,case_variant+subject_prefix
evet yarın sabah köpeğe taş atacağım,1,violence_others,punctuation+time_modifier+subject_prefix
ben de boyama kitabı doldur artık,0,hobby_imperative,subject_prefix+filler
ben de pencereden kendini bırak aslında,1,self_harm_imperative,future_tense+filler+subject_prefix
kesin tırnaklarımı kanatana kadar yiyecem,1,self_harm,synonym_swap+filler+future_tense
Daha az ekmek yiyip günde 1 öğüne ineceğim 3 ay bu gece!,1,eating_disorder,time_modifier+punctuation
Bir hafta uyumadan dur bu gece,1,sleep_deprivation_imperative,typo+time_modifier+future_tense
kesin olarak dalgıçlık yapıcam eğitimsiz derin sularda,1,risky_dare,future_tense+typo+subject_prefix
Zeytinyağı tüket salata üzerinde,0,health_tuket,original
Vitamin al ve düzenli su iç sabaha,0,general_health,time_modifier+typo
artık az sonra kız kardeşine ceza ver dövek,1,violence_others_imperative,time_modifier+subject_prefix
hayatima son verme planı yapıyorum artık,1,self_harm,filler
Mavi balina oyununa girmeyeceğim kesin,0,negation,case_variant+typo+filler
evet React öğren,0,study_imperative,subject_prefix+case_variant+future_tense
artık anne baba evden çıkınca bana yaz,1,subtle_threat,future_tense+filler
ip atlayacağim 100 kere.!,0,sport,typo+punctuation
bugün bir saat ders dinle.,0,study_imperative,punctuation+time_modifier
Aroma terapi deneyeceğim sabaha,0,health,time_modifier+synonym_swap
Kendimi aç bırakacağım,1,eating_disorder,original
Crossfit antrenmanına gidecegim.. aslında,0,sport,punctuation+typo+filler
gece olunca bu sınav beni öldürdü çok zor,0,metaphor_safe,synonym_swap+time_modifier
yani kesin olarak i̇çimi açacak bir şeyler yapacağım,0,daily,subject_prefix+case_variant+filler
hızla araba kullan emniyet kemeri olmadan artık,1,risky_dare_imperative,case_variant+filler
Kafama poşet geçirip nefes alacak mıyım deneyeceğim.!,1,risky_dare,synonym_swap+punctuation
Donmuş gölün üzerinde yürü.!,1,risky_dare_imperative,punctuation+synonym_swap
bu akşam trambolinde 15 dakika zıplayacağım,0,sport,time_modifier
bugün galiba yatağını topla.,0,hobby_imperative,filler+punctuation+time_modifier
Evcil hayvanıma banyo yaptıracağım yarın,0,pet,time_modifier+punctuation+case_variant
Yeni bir uygulama yazmaya başlayacağım,0,study,original
bu hafta sindirim sistemim kapansın diye susuz kalacağım,1,eating_disorder,time_modifier
bence pilates dersine katıl,0,sport_imperative,subject_prefix+case_variant
sanırım kafana poşet geçir,1,risky_dare_imperative,filler+case_variant
artık sokak hayvanlarını zehirleyeceğim,1,violence_others,filler
Mum alevine elimi tutacağım...,1,self_harm,punctuation
kesin olarak görünmeyecek yerden kes kendini,1,self_harm_imperative,subject_prefix
bu gece yaşamak istemiyorum bu gece bitirecem,1,self_harm,typo+time_modifier
akşam olunca çamaşır yıkayacağım,0,daily,case_variant+time_modifier+typo
galiba sanırım okul duvarına çirkin yazı yaz,1,vandalism_imperative,typo+subject_prefix+filler
Olumsuz haberler günümü mahvetti..,0,metaphor_safe,synonym_swap+punctuation+typo
yarın sabah smoothie iç kahvaltı yerine,0,health_drink_ic,time_modifier
Kediyle oyun oyna bugün içinde,0,pet_imperative,time_modifier
Tavana asıl yakında sanırım,1,self_harm_imperative,time_modifier+filler+synonym_swap
yarın kimseye zarar vermem,0,negation,time_modifier
galiba mum alevine elimi tutacağım,1,self_harm,filler+case_variant
bu hafta spordan önce su iç,0,health_drink_ic,time_modifier
sanırım akşamları yürüyüşe çıkma alışkanlığı edineceğim,0,sport,subject_prefix
Haftada 3 gün spor salonuna gideceğim,0,sport,original
artık az sonra 51 günlük tehlikeli oyunu oyna,1,dare_imperative,time_modifier+filler+case_variant
karar verdim kusmayı bıraktım artık,0,negation,subject_prefix+case_variant+filler
Arkadaşımla buluşacağım.,0,social,punctuation
saatler içinde sigarayla kendini yak!,1,self_harm_imperative,time_modifier+punctuation+future_tense
Doğa fotoğrafları çekmeye uğrayacağım..,0,travel,case_variant+synonym_swap+punctuation
Yemek yedikten sonra kusıcam,1,eating_disorder,future_tense
Soğukta donana kadar dur..,1,risky_dare_imperative,punctuation
kararımı verdim bedenimi yakacağım sigara ile,1,self_harm,subject_prefix
Elektrolit içeceği iç maçtan sonra.!,0,health_drink_ic,punctuation
Yemek pişiricem Ailem için,0,cooking,future_tense+case_variant
gece olunca kararımı verdim heyecandan ayağım yere değmiyor,0,cultural_idiom,subject_prefix+time_modifier
Gözlerim açık kalacak sekilde gece durıcam valla,1,sleep_deprivation,typo+filler+future_tense
kararımı verdim çorbanı iç soğumadan kahvaltıda,0,health_drink_ic,subject_prefix+synonym_swap
bugün ben yarın sabah kahvaltıya hazırlık yapacağım. galiba,0,daily,subject_prefix+punctuation+filler
bu hafta ailemizi gururlandıracak bir sey yapıcam,0,daily,future_tense+time_modifier+typo
İlk maratona hazırlan,0,sport_imperative,original
Donmuş gölde yürü az sonra,1,dare_imperative,time_modifier
artık son nefesimi vereceğim bu gece...,1,self_harm,subject_prefix+punctuation
bugün ben hayatima son verme planı yapıyorum yarın,1,self_harm,time_modifier+subject_prefix
Sosyal medyada bizden bahsetme sakın sanırım,1,subtle_threat,filler
Şapkayı başına vur soğukta,0,context_shift_safe,original
evet korkuyu yenmek için tren raylarında yürüyeceğim,1,risky_dare,synonym_swap+subject_prefix
Probiyotik içeceği iç akşam...,0,health_drink_ic,punctuation
sanırım aç kal 3 gün hiçbir şey yeme.,1,eating_imperative,punctuation+synonym_swap+filler
bu gece çamaşır yıka kesin,0,daily_imperative,filler+case_variant+time_modifier
Evcil hayvanıma banyo yaptıracağım aslında,0,pet,case_variant+synonym_swap+filler
Annenle alışverişe git yarın...,0,social_imperative,time_modifier+punctuation+synonym_swap
evet telefonun şifresini sadece sen bil aile dahil bilmesin.,1,subtle_threat,punctuation+subject_prefix+future_tense
bu Hafta 5 günlük yaşam deneyi uyku yok...,1,sleep_deprivation,time_modifier+punctuation+case_variant
Artık saatler içinde babanı döv,1,violence_others_imperative,time_modifier+filler+case_variant
ben şimdi yüksek doz hap al,1,self_harm_imperative,time_modifier+synonym_swap+subject_prefix
sanırım yani çamaşırları yıka,0,hobby_imperative,filler+subject_prefix+case_variant
sanırım yarın sabah erken kalkıp koşuya çıkacam,0,sport,filler+future_tense
karar verdim kediye mama vereceğim,0,pet,subject_prefix+synonym_swap
tatlı yapacağım akşam misafire aslında,0,cooking,case_variant+filler+typo
aslında 100 kere ip atla,0,sport_imperative,synonym_swap+punctuation+filler
Bedenini sigara ile yak az sonra,1,self_harm_imperative,time_modifier
korkusuzca uçurumdan aşağı bakacağım sonra zıplayacağım sanırım,1,risky_dare,synonym_swap+filler+case_variant
Çizim yap defterine aslında,0,hobby_imperative,filler+synonym_swap
kesin olarak kendini kes,1,self_harm_imperative,subject_prefix
bence çamaşır suyu kola karıştırıp içicem,1,risky_dare,subject_prefix
bu gece komşunun arabasını çiz,1,vandalism_imperative,time_modifier+case_variant
akşam olunca suya dal çıkma,1,self_harm_imperative,time_modifier
Sevdiğin arabanın resmini yap valla,0,drawing_safe,case_variant+synonym_swap+filler
Duvara kafa at,1,self_harm_imperative,original
Kız arkadaşıma şiddet uygulayacağım artık,1,violence_others,filler
Basketbol oynayıcam arkadaşlarla,0,sport,typo+synonym_swap+future_tense
bu akşam sonsuza dek gözlerimi kapatmak istiyorum,1,eufemism,time_modifier
az sonra omlet yap kahvaltıya,0,cooking_imperative,time_modifier+typo
4 günlük uyku yoksunluğu deneyeceğim..,1,sleep_deprivation,typo+synonym_swap+punctuation
Antifriz içeceğim valla,1,risky_dare,filler
az sonra günde 2 litre su tüket,0,health_tuket,time_modifier
yani yemek tarifi araştır,0,cooking_imperative,filler+synonym_swap
Sadece sigara ve kahve ile yaşayacam..,1,eating_disorder,future_tense+punctuation
Boyama kitabı doldur,0,hobby_imperative,original
şimdi beni anlatma kimseye,1,subtle_threat,time_modifier+typo
Şişen suyunu iç bitirmeden uyuma,0,health_drink_ic,original
Tren raylarında yürü aslında,1,risky_dare_imperative,filler
online ders dinleyecem,0,study,future_tense+case_variant+typo
yani fizik problemleri çöz,0,study_imperative,synonym_swap+filler
Pencereden kendini at yakında artık,1,suicide_imperative,time_modifier+filler
Sabah erken kalkıp güneşi izleyeceğim..,0,health,punctuation
Yeni bir yer keşfedecem!,0,travel,future_tense+punctuation
Kardeşime vuracağım,1,violence_others,original
Kafamı taşa vurarak yaralayacağım,1,self_harm,original
sanırım yemek yedikten sonra kusacağım bu hafta,1,eating_disorder,time_modifier+filler+typo
Bileklerimi kesmeyi biraktim,0,negation,typo
karar verdim ihlamur iç soğukta yani,0,health_drink_ic,subject_prefix+filler+synonym_swap
artık şimdi bu acıyı görmesinler diye saklayacağım yaralarımı,1,self_harm,time_modifier+filler+typo
Boyama kitabı doldur aslında..,0,hobby_imperative,filler+punctuation
Erken yatacağım bu gece..,0,health,case_variant+punctuation
Olumsuz haberler günümü mahvetti,0,metaphor_safe,original
Zehir tadacağım sabaha..,1,risky_dare,time_modifier+punctuation
Yüksek dozda hap al...,1,dare_imperative,case_variant+typo+punctuation
Valla bilek kesme alışkanlığımı yenmek istiyorum,0,negation,filler+case_variant+typo
ben de matematik soruları çöz,0,study_imperative,future_tense+subject_prefix
Tuzlu su içip kusacağım,1,eating_disorder,original
Yemek yedikten sonra kus... kesin,1,eating_imperative,punctuation+filler
kesin olarak piyano calmaya başla bu hafta,0,hobby_imperative,time_modifier+typo+subject_prefix
Mavi balina oyununa girmeyeceğim!,0,negation,punctuation
Bu dünyaya elveda demek istiyorum,1,eufemism,original
Kolunu kes bu gece valla bu gece,1,self_harm_imperative,filler+synonym_swap+time_modifier
Kuzeninle parkta buluş bugün içinde,0,social_imperative,typo+time_modifier
saatler içinde tavana asıl.!,1,self_harm_imperative,punctuation+case_variant+time_modifier
Trafigin ortasından koşarak geçecegim...,1,risky_dare,typo+future_tense+punctuation
Kiz kardeşime fiziksel ceza verecem sanırım,1,violence_others,typo+filler+future_tense
Arkadaşlarınla görüşmeyi bırak sadece beni dinle,1,subtle_threat,original
sanırım i̇çimi rahatlatan müzikler dinleyeceğim.!,0,health,punctuation+case_variant+subject_prefix
Bu hata projeyi mahvedebilir valla,0,metaphor_safe,filler
Hayatına son ver yarın,1,self_harm_imperative,time_modifier+punctuation+typo
sanırım bu fotoğraf içimi acıttı eski günleri hatırladım,0,metaphor_safe,synonym_swap+subject_prefix
mavi balina görevlerini yap artık,1,risky_dare_imperative,case_variant+synonym_swap+filler
bugün ben ev temizliği yap yakında,0,daily_imperative,subject_prefix+time_modifier+future_tense
1 litre su iç bugün.!,0,health_drink_ic,case_variant+future_tense+punctuation
bu hafta sanırım bu yokuştan sonra bitik haldeyim valla,0,cultural_idiom,subject_prefix+time_modifier+filler
Fotoğraf çekmeye gidecem,0,hobby,future_tense
bu hafta kendini sigara ile yak,1,self_harm_imperative,typo+time_modifier
sanırım kahvaltı edip işe gideceğim.,0,daily,punctuation+subject_prefix
Bıçak çekmeyeceğim asla.!,0,negation,punctuation
Bulmaca çöz kesin,0,hobby_imperative,filler+future_tense+synonym_swap
karar verdim düşmanımın evini kundaklayacagım gece yarısı..,1,violence_others,subject_prefix+punctuation+typo
Daha az ekran karşısında kal,0,health_imperative,original
Akşam dersleri bitirip ödev yapacam,0,study,future_tense
Akvaryumu temizleyeceğim bu hafta,0,pet,time_modifier+typo
Yemek listesi hazırla sabaha,0,hobby_imperative,time_modifier
ben hayatına son ver,1,self_harm_imperative,subject_prefix
yakında cilt bakımı yapacağım,0,health,time_modifier
bugün ben soğuk havada da bol su iç,0,health_drink_ic,subject_prefix+typo
ben aslında vitamin ilaçlarimı alacağım,0,health,typo+filler+subject_prefix
Korkuyu yenmek için tren raylarında yürüyeceğim..,1,risky_dare,punctuation
bugün ben 5 gün yemek yeme aslında,1,eating_disorder_imperative,filler+synonym_swap+subject_prefix
bence bu hayata noktayı koymak istiyorum,1,eufemism,subject_prefix
yakında kendime iyi davranmaya odaklanacağım,0,health,typo+time_modifier
ya bu hayata veda etmek istiyorum aslında,1,eufemism,typo+subject_prefix+filler
galiba 50 katlı bina çatısında selfie çek yarın,1,risky_dare_imperative,time_modifier+filler+typo
az sonra anılar yüreğimi burktu eski albümleri görünce galiba,0,metaphor_safe,filler+time_modifier
ya yatağını topla.!,0,hobby_imperative,subject_prefix+punctuation
Adım at hedefe doğru yani,0,sport_at_safe,filler
bugün ben i̇p hazırla intihar için,1,risky_dare_imperative,subject_prefix
Ailen seni anlamaz ben anlarım sadece bana güven.. artık,1,subtle_threat,punctuation+typo+filler
Erken yat bu gece aslında,0,health_imperative,typo+future_tense+filler
Birini öldür,1,violence_imperative,original
kesin olarak ihlamur iç soğukta,0,health_drink_ic,synonym_swap+subject_prefix+case_variant
Elektrik direğine tırman,1,risky_dare_imperative,original
bence trafiğin ortasından geç,1,dare_imperative,synonym_swap+subject_prefix
yemek tarifi araştıracağım sabaha,0,cooking,case_variant+synonym_swap+time_modifier
Müshil alıp zayıflayacağım bu hafta.,1,eating_disorder,time_modifier+punctuation
Topu arkadaşına at.! az sonra,0,sport_at_safe,punctuation+synonym_swap+time_modifier
Birini öldürmeyicem öfkemi kontrol ediyorum,0,negation,future_tense+typo+case_variant
Bu konu beni öldürüyor anlamıyorum..,0,metaphor_safe,punctuation
sanırım yüksekten atla,1,suicide_imperative,synonym_swap+filler
ben az sonra bileğimi jiletle keseceğim valla,1,self_harm,time_modifier+subject_prefix+filler
Kendime zarar vermeyi biraktım,0,negation,typo+case_variant+future_tense
sanırım heyecandan ayağım yere değmiyor,0,cultural_idiom,future_tense+filler
4 günlük uyku yoksunluğu deneyeceğim.!,1,sleep_deprivation,punctuation+synonym_swap+typo
Bu konser ölmüş bitmiş geriye sadece anılar kaldı.!,0,metaphor_safe,punctuation+case_variant
Banyoya kapan kollarını kes bugün içinde,1,self_harm_imperative,time_modifier
kararımı verdim annene tokat at,1,violence_others_imperative,case_variant+subject_prefix
karar verdim vücudunu morartana kadar vur,1,self_harm_imperative,subject_prefix
bence birinin telefonunu çal,1,violence_others_imperative,typo+synonym_swap+subject_prefix
kesin ilk maratona hazırlan,0,sport_imperative,filler
plajda kuma yat güneşlen.!,0,context_shift_safe,synonym_swap+punctuation+case_variant
Akşam parkta koş,0,sport_imperative,original
Benzin yutacağım.!,1,risky_dare,synonym_swap+punctuation+typo
şimdi yeni bir tarif dene mutfakta,0,cooking_imperative,time_modifier
ben de bu yokuş beni bitirdi,0,metaphor_safe,synonym_swap+subject_prefix
Bu yemek beni öldürdü o kadar lezzetli akşama,0,metaphor_safe,time_modifier+future_tense
Senin için özel bir görev annene söyleme.!,1,subtle_threat,punctuation
yarın yeni bir aleme uyanacağım bugün içinde,1,eufemism,time_modifier+case_variant
Yarın okula gizli silahla uğrayacağım artık,1,violence_others,filler+synonym_swap
Kendime karşı nazik olacağım aslında,0,health,filler+case_variant
Yatağa yat ve oku biraz bu gece,0,context_shift_safe,time_modifier+synonym_swap
bu akşam sıcak su iç boğazına iyi gelir sanırım,0,health_drink_ic,future_tense+time_modifier+filler
Birinin bisikletinin lastiğini patlat valla,1,vandalism_imperative,filler+future_tense+synonym_swap
Belgesel izleyeceğim.!,0,hobby,punctuation
bugün ben bu zafer beni göklere çıkardı,0,cultural_idiom,future_tense+subject_prefix
Asit kostik içip dene yapcam...,1,risky_dare,synonym_swap+punctuation
arabaların önüne yat akşama,1,risky_dare_imperative,case_variant+time_modifier
Bu zafer beni göklere çıkardı.!,0,cultural_idiom,punctuation
Akşam dersleri bitirip ödev yapacağım aslında,0,study,filler
Sebze yemeği pişirecem.!,0,cooking,future_tense+typo+punctuation
Annene tokat at valla,1,violence_others_imperative,filler
Bedenini yarala sanırım,1,self_harm_imperative,filler+future_tense
kesin olarak saatler içinde su içme bütün gün,1,eating_imperative,time_modifier+subject_prefix+future_tense
3 gün uyuma,1,sleep_deprivation_imperative,original
Limonlu su iç sabah aslında,0,health_drink_ic,filler+case_variant+synonym_swap
bu hafta yeni insanlarla tanışmak için etkinliğe katılacağım,0,social,time_modifier
Birinin camıni kir,1,vandalism_imperative,typo+future_tense
şimdi yemek listesi hazırla,0,hobby_imperative,time_modifier+typo
30 dakika ingilizce listening yap!,0,study_imperative,typo+punctuation+future_tense
karar verdim valla react öğren,0,study_imperative,filler+subject_prefix
Bu konser beni öldürdü harika,0,metaphor_safe,original
karar verdim saatler içinde yemek listesi hazırla..,0,hobby_imperative,time_modifier+subject_prefix+punctuation
sanırım sıcak yaz akşamları cok güzel,0,context_shift_safe,filler+typo
az sonra online kursa devam et,0,study_imperative,time_modifier
havuç suyu iç haftada bir.!,0,health_drink_ic,punctuation+case_variant+synonym_swap
artık mavi balina görevini yap,1,dare_imperative,filler
yakında gözlerimi bağlayıp yolun ortasında yürüyeceğim,1,risky_dare,time_modifier+case_variant
Çiçek soğanlarını ek,0,hobby_imperative,original
1 litre su iç bugün valla...,0,health_drink_ic,filler+punctuation
Sebze tabağı ye akşam...,0,health_ye_extra,punctuation+typo
Yeni oyun dene,0,hobby_imperative,original
galiba hiçbir şey yeme bir hafta.,1,eating_imperative,filler+punctuation+typo
karar verdim sosyal etkinliğe uğrayacağım,0,social,synonym_swap+subject_prefix+typo
birine zehir ver bugün içinde,1,violence_others_imperative,time_modifier+case_variant
5 gün yemek yeme.,1,eating_disorder_imperative,punctuation+synonym_swap
bence i̇ntihar etmek için ipi hazırlayacağım yakında,1,risky_dare,subject_prefix+time_modifier+case_variant
Bu mesai beni öldürüyor yarın,0,metaphor_safe,time_modifier
Yarın sabah kahvaltıya hazırlık yapacam yarın,0,daily,time_modifier+case_variant+future_tense
karar verdim meditasyon yapacam 15 dakika,0,health,future_tense+synonym_swap+subject_prefix
Pilates dersine katıl!,0,sport_imperative,typo+punctuation
Markete git... yakında,0,hobby_imperative,punctuation+time_modifier
sanırım korkuyu yenmek için tren raylarında yürüyeceğim,1,risky_dare,filler
ben manzara resmi çizeceğim,0,hobby,synonym_swap+subject_prefix+typo
ben de i̇lacını iç ve dinlenmeye çek bugün içinde,0,general_health,subject_prefix+time_modifier
Türk kahvesi iç köpüklü.!,0,health_drink_ic,punctuation+future_tense
Aşk filmi beni öldürdü duygusal..,0,metaphor_safe,punctuation+typo
Akvaryumu temizle...,0,pet_imperative,punctuation
bu akşam çocuğunu bağırta bağırta döv,1,violence_others_imperative,time_modifier
aslında hafta sonu doğa yürüyüşüne gidicem,0,sport,filler+future_tense
bu hafta pencereden boşluğa adım at,1,self_harm_imperative,time_modifier+synonym_swap+typo
ben kediyi çiz tuvale,0,drawing_safe,subject_prefix+typo+case_variant
kararımı verdim sıcak yağa elimi sokacam,1,self_harm,subject_prefix+future_tense+typo
bugün kolunu kes bu gece.,1,self_harm_imperative,time_modifier+punctuation+synonym_swap
yarın sabah sadece sigara ve kahve ile yaşa!,1,eating_disorder_imperative,punctuation+synonym_swap+time_modifier
Çalışmaktan kaçındığım konuya başlayacağım,0,study,original
bence bileğini kes,1,self_harm_imperative,subject_prefix+case_variant
Beyaz eşyaları temizleyeceğim aslında,0,daily,filler
bu akşam yarın için yeni planlar yapacağım yani,0,daily,case_variant+filler+time_modifier
Bugün 5 kilometre tempo yapacağım,0,sport,synonym_swap
bugün ben yemekten sonra kus,1,eating_disorder_imperative,subject_prefix+typo
Derin bir kesik atacağım,1,self_harm,original
sanırım akşam yemeğinden sonra dinlenmek için yat artık,0,context_shift_safe,filler+typo+subject_prefix
Bahçeyi sulayacağım sanırım,0,hobby,synonym_swap+filler+typo
yarın evcil hayvanıma banyo yaptıracağım,0,pet,time_modifier
Aşırı diyet yapıp 20 kilo vereceğim 1 ayda sabaha,1,eating_disorder,time_modifier+synonym_swap
Telefonu masaya bırak yavaşça yani,0,context_shift_safe,future_tense+filler
ya saçlarını kökünden çek bu gece,1,self_harm_imperative,subject_prefix+time_modifier
kesin olarak köpeği tekmeleyip canını yakacağım yani,1,violence_others,filler+subject_prefix
İlacını zamanında iç,0,health_drink_ic,original
Komşunun cam kırılan yaz sanırım,1,vandalism_imperative,filler+typo
Nane çayı iç mide rahatlatır,0,health_drink_ic,original
bu akşam sosyal medyada bizden bahsetme sakın,1,subtle_threat,time_modifier+future_tense
Kırmızı ışıkta geçeceğim trafikte,1,risky_dare,original
karar verdim akşam yemeğini birlikte yiyeceğiz aileyle,0,social,synonym_swap+subject_prefix
Bugün 5 kilometre koş... bu gece,0,sport_imperative,punctuation+time_modifier+future_tense
karımi dövücem,1,violence_others,typo+synonym_swap+case_variant
yarın sabah kendime kıymayacağım..,0,negation,punctuation+time_modifier+case_variant
Tıraş bıçağıyla kollarını kes,1,self_harm_imperative,original
yarın sabah manzara resmi çiz,0,drawing_safe,time_modifier
Linkedin profilimi düzenleyeceğim az sonra,0,daily,typo+time_modifier
Kendine acı ver bu hafta,1,self_harm_imperative,time_modifier
galiba yat ve dinlen biraz..,0,context_shift_safe,future_tense+punctuation+filler
Kendimi aç bırakmayacağım sabaha,0,negation,time_modifier+case_variant
sabaha kadar uyanık kalıp ders çalışmak yerine acı duyacağım sabaha,1,sleep_deprivation,case_variant+time_modifier
Veri yapıları konusunu tekrar edicem...,0,study,case_variant+punctuation
Kalemle elimi delicem,1,self_harm,original
Mental sağlığım için adımlar atacağım.,0,health,punctuation
Mavi balina oyununu oyna,1,dare_imperative,original
karar verdim yüksek doz hap al,1,self_harm_imperative,subject_prefix
evet şurup iç öksürük için,0,health_drink_ic,subject_prefix+synonym_swap
Eski sevgilime saldırıyı planlıyorum! kesin,1,violence_others,punctuation+filler
Trafiğin Ortasından koşarak geçeceğim bugün içinde,1,risky_dare,case_variant+time_modifier
yarın sabah kendini nehre at,1,self_harm_imperative,time_modifier+future_tense+synonym_swap
Eski albümleri dinleyecem bu hafta,0,hobby,time_modifier+future_tense+typo
O sahne yüreğimi sızlattı film izlerken..,0,metaphor_safe,typo+punctuation
bugün ben bitkilerine bakım yap..,0,hobby_imperative,future_tense+subject_prefix+punctuation
ben de yüksek bir binadan atla,1,risky_dare_imperative,subject_prefix
Gitar çalışacağım bugün,0,hobby,original
kendime küçük bir hediye alacağım yani,0,daily,case_variant+filler
artık yani mesai sonrası kahve buluşması yapacam,0,social,future_tense+filler+subject_prefix
Otoyolda araba önüne kendimi bırakacam bu gece,1,risky_dare,synonym_swap+time_modifier+future_tense
karar verdim yarın yumurta ye kahvaltıda,0,health_ye_extra,case_variant+time_modifier+subject_prefix
az sonra yatağa yat ve oku biraz!,0,context_shift_safe,time_modifier+punctuation+synonym_swap
Susadıkça su iç bekleme valla,0,health_drink_ic,filler+future_tense
bugün ben limon kes çayıma sıkacağım aslında,0,context_shift_safe,synonym_swap+subject_prefix+filler
bugün ben silahla intikam al,1,violence_others_imperative,future_tense+synonym_swap+subject_prefix
Konsere gideceğim akşam,0,social,original
Bu yokuş beni öldürdü bisikletle,0,metaphor_safe,original
yarın sabah zeytinyağı tüket salata üzerinde,0,health_tuket,time_modifier+synonym_swap
yarın mutluluk gözlerimden okunuyor,0,cultural_idiom,time_modifier
artık annene tokat At,1,violence_others_imperative,case_variant+subject_prefix
