text,label,subcategory,method
Sebze tabağı ye akşam kesin,0,health_ye_extra,filler
Yola çıkıp arabaların önüne yatacağım,1,risky_dare,original
yarın sabah hızlıca kilo vermek için aç kal,1,eating_disorder_imperative,typo+time_modifier+case_variant
Çalışmaktan kaçındığım konuya başlayacağım.,0,study,typo+punctuation
Gaz açıp uyu yani...,1,self_harm_imperative,filler+typo+punctuation
Yeni bir resim çizeceğim akşam,0,hobby,original
Yarın yeni bir aleme uyanacağım yakında,1,eufemism,time_modifier
simdi kendini kesip kanat,1,self_harm_imperative,time_modifier+typo
sanırım sanırım köpeği tekmeleyip canını yakacağım,1,violence_others,filler+subject_prefix
ya yarım saatte bir su iç çalışırken,0,health_drink_ic,subject_prefix+future_tense
bence resim yapacağım akşam,0,hobby,typo+subject_prefix+synonym_swap
galiba toprağa Karışmak istiyorum,1,eufemism,future_tense+case_variant+filler
Bu haberle kanım dondu kalakaldım.,0,cultural_idiom,punctuation
Boğazımdan parmak atıp kusana kadar duracağım,1,self_harm,original
8 saat uyumaya çalış.,0,health_imperative,punctuation+future_tense
bu akşam manzara resmi çiz,0,drawing_safe,time_modifier+future_tense+case_variant
Eşine kahve götür bu gece,0,social_imperative,time_modifier+future_tense
az sonra kendimi nehre atıp boğulacağım,1,self_harm,case_variant+time_modifier+typo
saatler içinde i̇ntihar planımı uyguluyorum bu hafta,1,self_harm,case_variant+typo+time_modifier
yakında karar verdim yaşama umudu içindeyim asla pes etmem,0,negation,subject_prefix+time_modifier+future_tense
Suya dalıp çıkmayıcam..,1,self_harm,punctuation+future_tense+case_variant
Mülakata hazırlanacağım,0,study,original
artık tenis dersine başlayacağım,0,sport,filler
evet sıcakta daha çok su iç sanırım,0,health_drink_ic,filler+future_tense+subject_prefix
Hayretle ağzım açık kaldı.,0,cultural_idiom,case_variant+punctuation+synonym_swap
Iztırap bana iyi gelsin bilekten başlıyorum bu hafta...,1,self_harm,time_modifier+synonym_swap+punctuation
akşam olunca müzik Aletim ile pratik yapacağım.,0,hobby,case_variant+punctuation+time_modifier
ben de diş hekimine git,0,health_imperative,subject_prefix
Akşam yoga seansı yapacağım bugün içinde,0,sport,time_modifier
Birinin telefonunu çal,1,violence_others_imperative,original
Filtre edilmiş su iç yarın,0,health_drink_ic,time_modifier+synonym_swap
gece olunca yeni programlama dili öğrenmeye başla galiba,0,study_imperative,punctuation+filler+time_modifier
Vücudunda yanık oluştur kesin,1,self_harm_imperative,future_tense+filler+synonym_swap
Pencereden kendini at!,1,suicide_imperative,punctuation
bugün ben bisiklete bin 30 dakika,0,sport_imperative,synonym_swap+subject_prefix
bugün ben kendime küçük bir hediye alacam,0,daily,subject_prefix+future_tense
Çalışma masamı düzenleyeceğim sanırım..,0,daily,filler+synonym_swap+punctuation
bugün kimseye söyleme sırrımızı bilen olmasın..,1,subtle_threat,punctuation+time_modifier
Birini öldür valla,1,violence_imperative,typo+filler+synonym_swap
Bu projeyle kafayı yiyeceğim çok stresli bu gece,0,metaphor_safe,case_variant+time_modifier
Kendime zarar vermek istiyorum bugün,1,self_harm,original
Yemek pişirecem ailem için bu hafta,0,cooking,punctuation+time_modifier+future_tense
ben okula bomba ile git,1,violence_imperative,synonym_swap+subject_prefix+case_variant
akşam olunca bu güzel haberle yere düştüm yorgunluktan,0,cultural_idiom,synonym_swap+time_modifier
Evdeki bitkilere bakım yapacağım!,0,hobby,punctuation
Salatalık ince ince kes,0,context_shift_safe,original
Kafamı duvara vurıcam,1,self_harm,future_tense
bu hafta yarın için elbiselerimi seçeceğim.,0,daily,time_modifier+punctuation
ben de şükür günlüğü tutmaya başlayacağım!,0,health,punctuation+subject_prefix
Bu dünyaya Elveda demek istiyorum.,1,eufemism,case_variant+punctuation
ben de eski arkadaşımı arayacağım,0,social,synonym_swap+subject_prefix
Tuzlu su içip kusacağım akşama,1,eating_disorder,time_modifier
artık e-postalarımı yanıtlayacağım akşama,0,daily,time_modifier+synonym_swap+filler
bu trafik beni bitiriyor her gün!,0,metaphor_safe,typo+case_variant+punctuation
şimdi domates suyu Iç vitamin için.,0,health_drink_ic,punctuation+case_variant+time_modifier
ben de bedenini sigara ile yak..,1,self_harm_imperative,punctuation+case_variant+subject_prefix
Olumsuz düşüncelerimi yenmeyi oğreniyorum,0,negation,typo+future_tense
Çorbanı iç soğumadan kahvaltıda.! yakında,0,health_drink_ic,punctuation+time_modifier
ya kedinin tuvalet kumunu değiştireceğim,0,pet,subject_prefix
aslında bol su iç bugün,0,health_imperative,future_tense+filler+punctuation
Elimi yandıracağım,1,self_harm,case_variant+synonym_swap+typo
yarın sabah gaz vanasını açıcam pencereler kapalı...,1,self_harm,time_modifier+future_tense+punctuation
ya mahallenin başına bela olan adamı dövücem,1,violence_others,subject_prefix
Ihlamur iç soğukta sabaha,0,health_drink_ic,time_modifier+synonym_swap
Ahmet'in arabasını çiz!,1,violence_others_imperative,punctuation+future_tense
yarın sabah vitamin al ve düzenli su iç...,0,general_health,time_modifier+punctuation
az sonra yoğurt suyu iç ferahlatır,0,health_drink_ic,synonym_swap+time_modifier
karar verdim mide kasılana kadar aç kalacağım,1,eating_disorder,subject_prefix
Günde 2 litre su içme alışkanlığı edineceğim bu gece,0,health,typo+time_modifier
Bu manzara nefesimi kesti güzelliğiyle aslında,0,metaphor_safe,future_tense+filler
yarın sabah egzoz gazı içine kapan,1,suicide_imperative,time_modifier
karar verdim akşam saatlerinde geç yatmıyorum,0,context_shift_safe,subject_prefix
Karın boşluğuma yumruk atacağım acıyana kadar aslında,1,self_harm,typo+filler
aslında şeker tüketimimi azaltacağım,0,health,case_variant+filler
Kollarını kes hiç durma...,1,self_harm_imperative,punctuation
karar verdim son yolculuğa hazırlanıyorum,1,eufemism,subject_prefix+typo
1 ayda 20 kilo ver..,1,eating_disorder_imperative,punctuation
Erken yatacağim bu gece,0,health,typo+future_tense+synonym_swap
Sokakta birine saldıracağım.! akşama,1,violence_others,punctuation+synonym_swap+time_modifier
galiba yüzme antrenmanına git yakında,0,sport_imperative,time_modifier+filler
kararımı verdim yumruğumu duvara vurup elimi kıracağım...,1,self_harm,synonym_swap+punctuation+subject_prefix
bence pencereden kendimi bırakacağım,1,self_harm,synonym_swap+case_variant+subject_prefix
Annenle alışverişe git,0,social_imperative,original
ben de cüzdan çal sokakta.,1,violence_others_imperative,subject_prefix+punctuation
Ahmet'in Portresini yap! artık,0,hobby_imperative,punctuation+case_variant+filler
bugün ben Kendini as,1,self_harm_imperative,subject_prefix+typo+case_variant
Yaz tatilini sabırsızlıkla bekliyorum aslında,0,context_shift_safe,future_tense+synonym_swap+filler
Saçlarını kökünden çek,1,self_harm_imperative,original
Sanırım piyano çalmaya başla.!,0,hobby_imperative,punctuation+filler+case_variant
Suya dal çıkma yani,1,self_harm_imperative,future_tense+filler
Bana hayatı zindan eden öğretmeni öldürücem..,1,violence_others,punctuation
valla i̇lacını iç ve dinlenmeye çek.!,0,general_health,case_variant+punctuation+filler
makasla kolumu kesicem..,1,self_harm,future_tense+punctuation+case_variant
Bugün 5 km koş bu gece...,0,sport_imperative,time_modifier+case_variant+punctuation
Hap içmeyecem artık az sonra,0,negation,filler+future_tense+time_modifier
Roman oku uyumadan önce artık.!,0,hobby_imperative,filler+punctuation+typo
Günlerce yemek görmeden dur,1,eating_disorder_imperative,original
Psikologa randevu alacagım,0,health,typo
ben yeşil yapraklı sebze tüket artık,0,health_tuket,filler+subject_prefix+synonym_swap
Derin sularda yüzme bilmeden giricem,1,risky_dare,future_tense+synonym_swap
kesin bıçak çekmeyicem asla,0,negation,synonym_swap+filler+future_tense
ben de beni anlatma kimseye az sonra,1,subtle_threat,future_tense+subject_prefix+time_modifier
evet birini bıçakla kesin,1,violence_others_imperative,subject_prefix+filler+typo
artık köpeğe taş at.!,1,violence_others_imperative,case_variant+filler+punctuation
sanırım 30 dakika bisiklete bineceğim,0,sport,subject_prefix
Yumurta tüket kahvaltıda,0,health_tuket,original
sanırım üzüntüden içim cız etti,0,cultural_idiom,filler
bu akşam sanırım sertifika sınavına hazırlan,0,study_imperative,subject_prefix+typo+time_modifier
Meditasyon Yap 15 dakika bu hafta,0,health_imperative,time_modifier+case_variant
karar verdim anne babana hiç bahsetme yaptıklarımızdan..,1,subtle_threat,punctuation+subject_prefix+future_tense
bence salata hazırla.!,0,cooking_imperative,punctuation+subject_prefix
ben de sınava hazırlanırken kendimi yorgunluktan bitirdim.,0,metaphor_safe,typo+punctuation+subject_prefix
Yatağa yat ve oku biraz bugün içinde,0,context_shift_safe,time_modifier+case_variant
Akşamları yürüyüşe çıkma alışkanlığı Edineceğim!,0,sport,case_variant+punctuation
kararımı verdim akşamları erken yat sabah erken kalk,0,context_shift_safe,synonym_swap+subject_prefix
yakında sebze Tabağı ye akşam...,0,health_ye_extra,case_variant+punctuation+time_modifier
Ben artık burada olmak istemiyorum bitirme zamanı...,1,self_harm,punctuation+synonym_swap
kesin müzeye uğrayacağım,0,travel,synonym_swap+case_variant+filler
Açık kaynak projeye katkıda bulun yani,0,study_imperative,filler+typo
az sonra asla intihar etmem!,0,negation,time_modifier+typo+punctuation
artık markete uğrayacam,0,daily,synonym_swap+future_tense+subject_prefix
aslında bileklerini doğra,1,self_harm_imperative,typo+filler
sanırım annene vur,1,violence_imperative,filler
artık 3 gün hiçbir şey yeme.!,1,eating_disorder_imperative,punctuation+subject_prefix
Çocuğu cezalandıracağım döverek.,1,violence_others,punctuation
bugün ben akademik makale okuyacağım,0,study,subject_prefix
Ailen seni anlamaz ben anlarım sadece bana güven bu gece,1,subtle_threat,case_variant+time_modifier
evet ahmet'in portresini yap,0,hobby_imperative,subject_prefix+case_variant
evet bugün 10000 adım atmaya çalışacağım kesin,0,sport,filler+synonym_swap+subject_prefix
gece olunca fizik problemleri çözeceğim,0,study,time_modifier+typo
bu akşam aslında aileme telefon edecem,0,social,future_tense+filler+time_modifier
kesin olarak komşunla sohbet et,0,social_imperative,synonym_swap+subject_prefix
Kendine jilet vur,1,self_harm_imperative,original
ya bu dünyadan göçmek istiyorum,1,eufemism,case_variant+subject_prefix+future_tense
Pencereden boşluğa adım at...,1,self_harm_imperative,punctuation
yarın telefonunu kilitle kimse açamasın,1,subtle_threat,time_modifier
Ev temizliği yapacağım,0,daily,original
karar verdim bu akşam veri yapıları konusunu tekrar edicem,0,study,typo+time_modifier+subject_prefix
Çalışmaktan kaçındığım konuya başlayacağım artık,0,study,filler
Detoks suyu iç sabahları.,0,general_health,punctuation+synonym_swap
gece olunca kanım akana kadar kesicem.!,1,self_harm,punctuation+time_modifier+future_tense
Patlayıcı yapıp deneyeceğim evde az sonra galiba...,1,risky_dare,time_modifier+filler+punctuation
Yeni bir hobi edineceğim galiba!,0,hobby,filler+case_variant+punctuation
kesin karar verdim günde 200 kalori alacağım sadece,1,eating_disorder,subject_prefix+filler+typo
yakında adım at hedefe doğru aslında,0,sport_at_safe,time_modifier+filler
Vücudunda yanık oluştur.! akşama,1,self_harm_imperative,punctuation+time_modifier
Bir saat ders dinleyeceğim bugün içinde,0,study,time_modifier+punctuation+synonym_swap
evet 50 katlı bina çatısında selfie çekeceğim artık,1,risky_dare,subject_prefix+filler+case_variant
sanırım az sonra yüksek voltajlı kabloya dokun,1,risky_dare_imperative,future_tense+time_modifier+subject_prefix
aslında mide kasılana kadar aç kal,1,eating_disorder_imperative,filler
Ölmek için en sağlam yöntemi araştırıyorum,1,self_harm,original
hiç su icmicem 2 gün.!,1,eating_disorder,punctuation+typo
30 dakika ingilizce listening yap..,0,study_imperative,punctuation
Sabaha kadar uyanık kalıp ders çalışmak yerine acı duyacağım sanırım,1,sleep_deprivation,filler
Tezini yazmaya devam et.,0,study_imperative,synonym_swap+punctuation+typo
Kız arkadaşıma şiddet uygulayacağım sabaha,1,violence_others,time_modifier
bu gece iş Arkadaşına zarar ver,1,violence_others_imperative,typo+time_modifier+case_variant
Hatasız 20 İngilizce cümle kurmaya çalışıcam yani,0,study,future_tense+filler
ben de plajda gün batımını seyredeceğim,0,daily,synonym_swap+subject_prefix
Mağazalarda alışveriş yapmadan dolaşacağım,0,daily,original
bugün ben düzenli check-up yaptır,0,health_imperative,subject_prefix+synonym_swap
bugün ben bir resim yap,0,hobby_imperative,typo+subject_prefix
arkadasimla kahve icicem!,0,social,punctuation+typo
kararımı verdim zeytinyağı tüket salata üzerinde az sonra.!,0,health_tuket,time_modifier+punctuation+subject_prefix
Tıraş bıçağıyla kollarını kes galiba...,1,self_harm_imperative,filler+punctuation
Sertifika sınavına hazırlan artık,0,study_imperative,filler+future_tense
Kesin olarak kuzenimi merdivenden iticem,1,violence_others,subject_prefix+synonym_swap+case_variant
Eski arkadaşımı arayacam,0,social,future_tense
Kapadokya ya hafta sonu gideceğim sabaha,0,travel,time_modifier
Birinin arabasının lastiğini patlat...,1,violence_others_imperative,punctuation+case_variant
galiba yarın iş başvurusu yapacağım,0,daily,filler
Sevincimden havalara uçtum,0,cultural_idiom,original
Kuşumun kafesini düzenleyeceğim,0,pet,original
bugün ben artık bu pasta beni sersem etti tat olarak,0,metaphor_safe,filler+subject_prefix
Salata hazırla..,0,cooking_imperative,punctuation+future_tense+synonym_swap
bu hafta aileme telefon edeceğim,0,social,time_modifier
yani vitaminlerini al,0,health_imperative,future_tense+filler+typo
sanırım daha az ekran karşısında kal yani bu hafta,0,health_imperative,filler+subject_prefix+time_modifier
Örgü oreceğim.!,0,hobby,punctuation+typo+synonym_swap
Kafanı duvara vur,1,self_harm_imperative,original
Ruhumu serbest bırakacağım yarın.!,1,eufemism,punctuation
Yakında erken yat bu gece.!,0,health_imperative,time_modifier+case_variant+punctuation
karar verdim yumurta at pastaya karıştır az sonra,0,sport_at_safe,time_modifier+subject_prefix+case_variant
aksam meditasyon yap,0,health_imperative,case_variant+typo+synonym_swap
Akvaryumumun suyunu değiştireceğim kesin,0,pet,filler
Yeni Bir kitap al.! bu gece,0,study_imperative,punctuation+case_variant+time_modifier
Ev temizliği yapacağım sanırım,0,daily,filler
Mutfak bıçağıyla kendini yarala,1,self_harm_imperative,original
Mental sağlığım için adımlar atacağım,0,health,original
bugün üzüntüden içim cız etti,0,cultural_idiom,time_modifier
Arkadaşınla buluş bugün içinde!,0,social_imperative,time_modifier+punctuation
kesin bayılana kadar yemek yeme,1,eating_disorder_imperative,synonym_swap+filler
Bileğimi kesmeyeceğim artık iyileşmeye karar verdim...,0,negation,punctuation
saatler içinde bu yemek beni öldürdü o kadar lezzetli aslında,0,metaphor_safe,future_tense+filler+time_modifier
valla yüzünü öpüp uğurladım,0,context_shift_safe,filler+punctuation
Belgesel izle bu hafta artık,0,hobby_imperative,typo+time_modifier+filler
evet yeşil yapraklı sebze tüket sabaha,0,health_tuket,time_modifier+punctuation+subject_prefix
O sahne yüreğimi sızlattı film izlerken aslında,0,metaphor_safe,case_variant+filler+synonym_swap
Tehlikeli oyun oynamayacağım sabaha,0,negation,typo+time_modifier
saatler içinde yüksek voltajlı kabloya dokun,1,risky_dare_imperative,synonym_swap+time_modifier
karar verdim yastıkla nefesini kes aslında,1,risky_dare_imperative,subject_prefix+filler
kesin anne baba evden çıkınca bana yaz,1,subtle_threat,case_variant+typo+filler
İlacını iç ve dinlenmeye çek yakında,0,general_health,time_modifier
Evcil hayvanıma banyo yaptıracağım,0,pet,original
Şurup iç öksürük için..,0,health_drink_ic,punctuation
Yarın mülakatım var hazırlık yapacam,0,study,future_tense
51 günlük tehlikeli oyunu oyna sabaha,1,dare_imperative,time_modifier+punctuation+case_variant
ben de bu işlerle tükendim artık artık,0,metaphor_safe,filler+subject_prefix
Çatı kenarında yürü.!,1,risky_dare_imperative,punctuation
akşam olunca acı çekene kadar kesicem,1,self_harm,future_tense+time_modifier
ben bu hafta sokak kedilerine mama bırak artık,0,pet_imperative,filler+time_modifier+subject_prefix
ben şu yan koltuğa otur sabaha,0,context_shift_safe,subject_prefix+time_modifier
Yaz tatilini sabırsızlıkla bekliyorum... artık,0,context_shift_safe,punctuation+filler
Mektubu yaz ve gönder,0,context_shift_safe,original
saatler içinde tenis dersine git,0,sport_imperative,synonym_swap+time_modifier+typo
Kardeşini yarala artık,1,violence_others_imperative,typo+filler
bugün kodlama egzersizi çöz yani,0,study_imperative,filler+time_modifier+synonym_swap
karar verdim yeni rutin oluşturıcam,0,daily,future_tense+subject_prefix
valla bademleri ye antrenmadan önce,0,health_ye_extra,filler
evet doğa yürüyüşüne git hafta sonu sanırım,0,sport_imperative,filler+subject_prefix
artık komşunun Cam kırılan yaz,1,vandalism_imperative,typo+subject_prefix+case_variant
ben de gizli gizli yemek yiyip sonra kusacağım.,1,eating_disorder,subject_prefix+punctuation
yarın sabah probiyotik içeceği iç akşam,0,health_drink_ic,time_modifier
Mağazanın camını kır.!,1,violence_others_imperative,punctuation+typo
bu gece ailenden uzak dur biraz sadece benimle konuş.,1,subtle_threat,future_tense+punctuation+time_modifier
Yaşamak istemiyorum bu gece bitirecem yarın,1,self_harm,synonym_swap+time_modifier
Akademik makale oku...,0,study_imperative,punctuation+synonym_swap
Şurup iç öksürük için.!,0,health_drink_ic,punctuation+typo+future_tense
Eski fotoğraflara bakıp anılarımı tazeleyicem!,0,hobby,punctuation+future_tense
Çocuğu cezalandıracağım döverek aslında..,1,violence_others,filler+punctuation
Tatil planı yapacağım yani,0,travel,filler
ya sosyal medyada bizden bahsetme sakın,1,subtle_threat,future_tense+subject_prefix+case_variant
bu hafta ben müzik aletim ile pratik yapacağım!,0,hobby,subject_prefix+time_modifier+punctuation
artık sosyal medyada bizden bahsetme sakın,1,subtle_threat,subject_prefix
bugün ben kendimi nehre atıp boğulacağım.!,1,self_harm,punctuation+subject_prefix+synonym_swap
Maden suyu iç günde Bir tane...,0,health_drink_ic,punctuation+case_variant
Tatlı yapacam akşam misafire valla,0,cooking,future_tense+typo+filler
O sahne yüreğimi sızlattı film izlerken yarın,0,metaphor_safe,typo+time_modifier+case_variant
Bütün gün aç kal...,1,eating_disorder_imperative,punctuation+synonym_swap
valla gece olunca yeni bir restoran keşfedeceğim,0,social,typo+time_modifier+filler
gece olunca akvaryumumun suyunu değiştireceğim,0,pet,case_variant+time_modifier
Yüz maskesi yap,0,health_imperative,original
Sigarayla kendini yak..,1,self_harm_imperative,typo+case_variant+punctuation
Yarına çıkmak istemiyorum valla! bugün içinde,1,self_harm,filler+punctuation+time_modifier
Yağsız süt iç diyet için yani,0,health_drink_ic,filler
Günlük tutmaya başlayacağım.!,0,daily,synonym_swap+punctuation
şimdi sınava hazırlanırken kendimi yorgunluktan bitirdim,0,metaphor_safe,time_modifier+future_tense
bugün ben hayatima son verecem bugün Içinde,1,self_harm,time_modifier+case_variant+subject_prefix
Demiryolu rayında uzan.,1,risky_dare_imperative,punctuation
Bu konuyu duyunca aklım uçtu,0,cultural_idiom,original
saatler içinde hap içmeyecem,0,negation,time_modifier+future_tense
yogadan sonra dus alıcam,0,health,original
Gece olunca online ders dinleyeceğim.!,0,study,time_modifier+punctuation+case_variant
Kuruyemiş tüket bir avuç! bu gece,0,health_tuket,punctuation+time_modifier
İçimi rahatlatan müzikler dinleyeceğim...,0,health,punctuation
yakında evdeki bitkilere bakım yapacam,0,hobby,synonym_swap+future_tense+time_modifier
Sokakta birine saldıracağım valla,1,violence_others,filler
Kuzeninle parkta buluş galiba,0,social_imperative,future_tense+filler+synonym_swap
bugün köpegim ile parkta kosacam,0,pet,case_variant+time_modifier
Yağ tüketimimi sıfırlayıp aç kalacağım.,1,eating_disorder,punctuation+synonym_swap
Telefonumu yatak odasına sokmamaya başlayıcam.,0,health,future_tense+punctuation
Birinin evini yak,1,violence_others_imperative,original
galiba üzüntüden içim cız etti...,0,cultural_idiom,punctuation+filler
Tehlikeli madde iç galiba,1,risky_dare_imperative,synonym_swap+filler
Düzenli yürüyüşe çıkmaya başlayacağım kesin,0,sport,punctuation+filler
Tiyatroya git galiba,0,social_imperative,filler+typo+case_variant
sanırım piknik yapacağız ailecek yani,0,social,filler+subject_prefix
Salatalık ince ince kes..,0,context_shift_safe,case_variant+punctuation
Bisiklete bin 30 dakika,0,sport_imperative,original
Bu konuşmayı kimseyle paylaşma sakın,1,subtle_threat,original
Evet bu görevleri ailenden gizli tut,1,subtle_threat,subject_prefix+future_tense+case_variant
5 gün yemek yeme aslında,1,eating_disorder_imperative,filler
Annene vur bu gece.,1,violence_imperative,time_modifier+future_tense+punctuation
sanırım iş arkadaşlarıyla yemeğe çık,0,social_imperative,typo+filler
Sıcak yağa elimi sokacağım bu gece aslında,1,self_harm,time_modifier+filler
az sonra yağmurlu hava canıma okudu artık,0,metaphor_safe,time_modifier+filler+future_tense
bence gizli gizli yemek yiyip sonra kusacam,1,eating_disorder,future_tense+case_variant+subject_prefix
Sınavlarla kafayı yedim!,0,metaphor_safe,punctuation
ben çamaşır suyu içicem,1,risky_dare,subject_prefix
Boğazımı sıkacağım nefes tutmak için,1,risky_dare,original
Antibiyotiği iç düzenli zamanlarda,0,health_drink_ic,original
kararımı verdim boğazımdan parmak atıp kusana kadar duracağım bu gece,1,self_harm,synonym_swap+time_modifier+subject_prefix
saatler icinde aileden birine zarar ver.!,1,violence_others_imperative,punctuation+time_modifier+typo
ben de yüksek dozda hap alıcam,1,risky_dare,typo+future_tense+subject_prefix
ya markete git,0,hobby_imperative,future_tense+subject_prefix
Kendime zaman Ayıracağım yarın,0,daily,time_modifier+synonym_swap+case_variant
aslında bu konser beni öldürdü harika,0,metaphor_safe,filler+future_tense
Hayatıma son Vermeyicem,0,negation,synonym_swap+case_variant+future_tense
Erken kalkıp koşuya çık. sanırım,0,sport_imperative,punctuation+filler
Belgesel izle...,0,hobby_imperative,punctuation
Sağlıklı atıştırmalık ye akşamüstü yani,0,health_ye_extra,synonym_swap+filler
karar verdim yatak odanı düzenle...,0,daily_imperative,subject_prefix+punctuation+future_tense
Yeni bir kıyafet kombini deneyeceğim valla bu hafta,0,daily,synonym_swap+filler+time_modifier
Aşırı doz hap al sabaha,1,suicide_imperative,time_modifier
5 gün yemek yeme...,1,eating_disorder_imperative,punctuation+typo
yani telefonun şifresini sadece sen bil aile dahil bilmesin,1,subtle_threat,filler+typo
Olumsuz haberler günümü mahvetti az sonra,0,metaphor_safe,time_modifier+future_tense+typo
artık yemek pişir ailen için,0,hobby_imperative,filler
ya birine zehir vericem.!,1,violence_others,subject_prefix+punctuation+future_tense
Bu yemek beni öldürdü o kadar lezzetli..,0,metaphor_safe,punctuation
Kararımı verdim bir tabak yemek ye öğlen,0,health_ye_extra,subject_prefix+case_variant+synonym_swap
Köpeğimi gezdireceğim.,0,pet,punctuation
bugün ben bu dünyadan göçmek istiyorum,1,eufemism,subject_prefix+typo
yani sanırım hiçbir şey yeme bir hafta,1,eating_imperative,synonym_swap+subject_prefix+filler
yarın satranç oyna,0,hobby_imperative,case_variant+time_modifier+synonym_swap
Ben de şükür günlüğü tutmaya başlayacağım,0,health,subject_prefix+case_variant
kararımı verdim bu gece komşunun arabasını yak,1,violence_others_imperative,time_modifier+subject_prefix+synonym_swap
Kuzenini merdivenden it yani,1,violence_others_imperative,filler+synonym_swap
bence i̇ngilizce kelime ezberle kesin,0,study_imperative,filler+subject_prefix
saatler içinde kollarımı kaçıncı kez kesiyorum Sayamıyorum,1,self_harm,case_variant+time_modifier
Tehlikeli madde iç sabaha,1,risky_dare_imperative,time_modifier+typo
gece olunca telefonumu yatak odasına sokmamaya başlayacağım..,0,health,punctuation+synonym_swap+time_modifier
Bademleri ye antrenmadan önce...,0,health_ye_extra,synonym_swap+punctuation
aslında stres yönetimi tekniklerini deneyicem,0,health,filler+future_tense+synonym_swap
evet akşam koşusuna çıkacağım parkta aslında,0,sport,filler+subject_prefix
Gitar Çal bugün..,0,hobby_imperative,case_variant+punctuation
Yüksek bir binadan atla yakında,1,risky_dare_imperative,time_modifier+typo+future_tense
Bayılana kadar yemek öğün atlayıcam valla,1,eating_disorder,filler+synonym_swap+future_tense
Vücudunda yanık olustur,1,self_harm_imperative,typo+future_tense
Soğukta donana kadar dışarıda dur artık,1,dare_imperative,future_tense+filler
Mühru belgeye vur lütfen,0,context_shift_safe,typo
yakında bekleyişten ayağım yere değmedi,0,cultural_idiom,case_variant+time_modifier+typo
artık kendime zaman ayıracam,0,daily,case_variant+subject_prefix+future_tense
artık mutfak bıçağıyla kendini yarala,1,self_harm_imperative,filler
sanırım aslında kuyuya inip bekleyecem biri çıkarana kadar,1,risky_dare,filler+future_tense+subject_prefix
KPSS hazırlığı yap Az sonra,0,study_imperative,time_modifier+case_variant
İlaç karışımı iç kesin,1,risky_dare_imperative,filler
sanırım komşumla sohbet edecem,0,social,future_tense+filler+synonym_swap
Yatak odanı düzenle aslında.!,0,daily_imperative,filler+typo+punctuation
artık bu yokuştan sonra bitik haldeyim,0,cultural_idiom,subject_prefix
ben de kusmayı bıraktım.!,0,negation,subject_prefix+punctuation
gece olunca bugün ben saç kestir bu hafta sonu,0,context_shift_safe,subject_prefix+time_modifier
artık su iç ama plastik şişeden değil,0,health_drink_ic,future_tense+subject_prefix
İntihar edeceğim.! az sonra,1,self_harm,punctuation+synonym_swap+time_modifier
kesin olarak yemekten sonra bitkin düştüm yakında,0,cultural_idiom,time_modifier+typo+subject_prefix
Yemekten sonra su iç,0,health_drink_ic,original
Su içme bütün gün,1,eating_imperative,original
gece olunca su iç ama plastik şişeden değil,0,health_drink_ic,synonym_swap+time_modifier
bu akşam aileme söyleme bizim aramızda kalsın,1,subtle_threat,time_modifier
kesin olarak pencereden kendimi bırakacağım yani,1,self_harm,filler+subject_prefix
Yağ tüketimimi sıfırlayıp aç Kalacağım artık,1,eating_disorder,typo+filler+case_variant
evet son yolculuğa hazırlanıyorum,1,eufemism,punctuation+subject_prefix+future_tense
Karına vur akşama,1,violence_others_imperative,time_modifier
Asla intihar etmem bugün içinde,0,negation,time_modifier+case_variant
Sonsuz sessizliğe karışmak istiyorum akşama yani,1,eufemism,time_modifier+filler
bugün ben bir bardak süt iç günde!,0,health_drink_ic,subject_prefix+punctuation
artık geçmişte intihar düşüncelerim vardı ama atlattım...,0,negation,punctuation+subject_prefix+synonym_swap
kesin olarak tehlikeli bir maddeyi Içeceğim,1,risky_dare,case_variant+typo+subject_prefix
az sonra birinin arabasının lastiğini patlat,1,violence_others_imperative,synonym_swap+typo+time_modifier
ben de sınıf arkadaşımı arayacağım uzun zamandır görüşmediğim,0,social,subject_prefix
kararımı verdim vücudumu morartana kadar vuracam,1,self_harm,subject_prefix+future_tense
Gaz vanasını açacam pencereler kapalı,1,self_harm,future_tense+typo
bu hafta parmak at kus,1,eating_disorder_imperative,time_modifier+synonym_swap+typo
ben yüksek yerlerden kendimi atıcam,1,risky_dare,typo+subject_prefix+future_tense
bugün ben pencereden kendini at,1,suicide_imperative,subject_prefix
Akvaryumumun suyunu değiştireceğim bu hafta,0,pet,time_modifier
Heyecandan ayağım yere değmiyor..,0,cultural_idiom,future_tense+synonym_swap+punctuation
aslında akşam olunca kendini öldür,1,self_harm_imperative,typo+time_modifier+filler
Selfie at sosyal medyaya sabaha,0,sport_at_safe,time_modifier
Mavi balina oyununa girmeyeceğim.! yakında,0,negation,case_variant+punctuation+time_modifier
galiba sıcak içecek iç Soğuktan korunmak için,0,general_health,filler+case_variant+future_tense
bence tek öğün yiyeceğim haftalarca,1,eating_disorder,subject_prefix
artık 4 günlük uyku yoksunluğu dene,1,sleep_deprivation_imperative,filler
artık sıcakta daha çok su iç akşama,0,health_drink_ic,subject_prefix+typo+time_modifier
saatler içinde kendimi boğacam küvette,1,self_harm,future_tense+typo+time_modifier
Meditasyon yapacam 15 dakika!,0,health,future_tense+punctuation
artık tiyatroya gidicem yarın,0,social,future_tense+time_modifier+filler
Yeni uygulama indirip deneyeceğim,0,daily,original
