text,label,subcategory,method
galiba çocuğun yüzü sevimli,0,context_shift_safe,future_tense+filler
Dilime jilet vurucam.!,1,self_harm,punctuation
galiba bilgisayar dosyalarını temizle,0,hobby_imperative,case_variant+filler
valla sağlıklı beslen,0,health_imperative,future_tense+filler
artık bal tüket günde bir kaşık akşama,0,health_tuket,time_modifier+filler
ya hafta sonu doğa yürüyüşüne gideceğim,0,sport,subject_prefix+typo
sanırım detoks suyu iç sabahları,0,general_health,subject_prefix
4 günlük uyku yoksunluğu deneyeceğim,1,sleep_deprivation,original
bu gece evet topu yukarı at ve yakala,0,sport_at_safe,punctuation+subject_prefix+time_modifier
Çamaşır suyu içicem,1,risky_dare,original
şimdi derin bir kesik atacağım,1,self_harm,time_modifier+typo
bugün hapları aldım uyuyıcam uyanmayacağım.,1,self_harm,future_tense+time_modifier+punctuation
Bol su iç..,0,health_imperative,punctuation+future_tense+case_variant
ya diş hekimine git..,0,health_imperative,punctuation+subject_prefix
Kahvaltı edip işe gideceğim..,0,daily,punctuation
Banyoya kapan kollarını kes!,1,self_harm_imperative,typo+future_tense+punctuation
yarın sabah i̇ntihar etmek istemiyorum artık,0,negation,case_variant+time_modifier
bence i̇lacını zamanında iç!,0,health_drink_ic,future_tense+punctuation+subject_prefix
kararımı verdim aileye yardım et,0,social_imperative,typo+subject_prefix
bence bu konser beni öldürdü harika,0,metaphor_safe,subject_prefix+typo
O söz beni içten yaraladı duygusal olarak.,0,metaphor_safe,synonym_swap+punctuation
evet 50 katlı bina çatısında selfie çekeceğim,1,risky_dare,subject_prefix
evet yeşil çay iç günde 2 kere artık,0,health_drink_ic,subject_prefix+filler
Yeni bir tarif deneyeceğim mutfakta!,0,hobby,punctuation+synonym_swap
Sokak hayvanlarını zehirle aslında,1,violence_others_imperative,future_tense+filler+synonym_swap
Tam tahıl ekmek ye kahvaltıda..,0,health_ye_extra,punctuation
Bileğimi asla kesmem..,0,negation,punctuation
az sonra tek öğün yiyeceğim haftalarca,1,eating_disorder,time_modifier
saatler içinde düzenli su tüket susama beklemeden,0,health_tuket,time_modifier
ben i̇ntihar planımı uyguluyorum bu hafta kesin,1,self_harm,subject_prefix+filler
sanırım bugün 10000 adım atmaya çalışacağım,0,sport,filler+typo
ben de cilt bakımı yap,0,health_imperative,typo+subject_prefix
Bir bardak süt iç günde yakında,0,health_drink_ic,time_modifier+typo+future_tense
Halatsız tırmanış yap!,1,dare_imperative,future_tense+case_variant+punctuation
karar verdim yakında bir film izle,0,hobby_imperative,time_modifier+subject_prefix
artık gitme zamanı dünyadan! galiba,1,eufemism,punctuation+filler+case_variant
artık kendime kıyacağım,1,self_harm,filler+case_variant+typo
karar verdim bugün mavi balina görevlerini yap,1,risky_dare_imperative,time_modifier+subject_prefix
yani birini döv,1,violence_others_imperative,filler
ben de düzenli check-up yaptıracağım,0,health,subject_prefix
evet bulaşıkları yıkayacağım!,0,daily,punctuation+subject_prefix
Sevincimden havalara uçtum.!,0,cultural_idiom,punctuation
Tek öğün yiyeceğim Haftalarca.,1,eating_disorder,punctuation+case_variant
ya birinin telefonunu çal aslında,1,violence_others_imperative,subject_prefix+filler+future_tense
Yüksek hızla araba kullanacağım emniyet kemeri olmadan,1,risky_dare,original
Terapide kendime zarar vermemeyi öğrendim...,0,negation,punctuation
aslında heyecandan ayağım yere değmiyor,0,cultural_idiom,filler
Cam parçasıyla kendimi kesicem,1,self_harm,future_tense
artık birini boğacağım yastıkla bugün içinde,1,violence_others,time_modifier+subject_prefix
Fotoğraf çekmeye uğrayacağım.!,0,hobby,synonym_swap+case_variant+punctuation
sanırım kediyle oyun oyna,0,pet_imperative,case_variant+subject_prefix
Pencereden kendini bırak Yani,1,self_harm_imperative,filler+future_tense+case_variant
ben de sabah 30 dakika yuruyüş yapacağım,0,sport,typo+subject_prefix
Yumurta at pastaya karıştır...,0,sport_at_safe,punctuation
yarın sabah github'a kod push et,0,study_imperative,synonym_swap+typo+time_modifier
kesin bulaşıkları yıkayacağım,0,daily,case_variant+synonym_swap+filler
evet sabah 30 dakika yürüyüş yap..,0,sport_imperative,typo+punctuation+subject_prefix
Sadece sigara ve kahve ile yaşa galiba,1,eating_disorder_imperative,filler+synonym_swap
Kardeşini yarala kesin,1,violence_others_imperative,filler+typo
Yeni şarkılar dinleyeceğim spotify da...,0,hobby,punctuation+synonym_swap
artık mosmor olana kadar kendini döv,1,self_harm_imperative,filler+typo
ya çayını iç ve kitap oku yani,0,general_health,subject_prefix+filler
Yola çıkıp arabaların önüne yatacağım..,1,risky_dare,punctuation
evet antifriz iç kesin,1,risky_dare_imperative,subject_prefix+filler
Bol bol su tüket yazın...,0,health_tuket,future_tense+punctuation
Demiryolu rayında uzanıp durıcam,1,risky_dare,future_tense
valla bekleyişten ayağım yere değmedi,0,cultural_idiom,filler
kesin olarak 8 saat uyumaya çalışacağım,0,health,subject_prefix+synonym_swap+case_variant
ben kendimi kesip kanatacağım,1,self_harm,subject_prefix
yarın sanırım akvaryumu temizle,0,pet_imperative,subject_prefix+time_modifier
karar verdim kesin yarına hazırlanacağım bavul hazırlayarak,0,daily,filler+typo+subject_prefix
kesin olarak tezimi yazmaya devam edeceğim.!,0,study,punctuation+subject_prefix
evet yan masada otur,0,context_shift_safe,subject_prefix+synonym_swap
Hiçbir şey yeme bir hafta,1,eating_imperative,original
yarın asansör boşluğuna bak,1,risky_dare_imperative,time_modifier
Yarın çiçek almak için pazara gideceğim..,0,daily,typo+punctuation
evet akşam olunca eşine vur,1,violence_imperative,time_modifier+subject_prefix+case_variant
sanırım babamı dövücem bu kez susmayacağım,1,violence_others,subject_prefix+case_variant
kesin olarak yeni bir kitap almaya gideceğim,0,study,subject_prefix
Bahçeyi sula bu gece,0,hobby_imperative,time_modifier
Yumruğumu duvara vurup elimi kıracağım bu hafta,1,self_harm,time_modifier+case_variant
az sonra mektup at posta kutusuna,0,sport_at_safe,time_modifier
20 tane şınav çek,0,sport_imperative,original
ben de saatler içinde ailemden birine Zarar vereceğim,1,violence_others,time_modifier+case_variant+subject_prefix
akşam olunca tiyatroya git,0,social_imperative,time_modifier
aslında saatlerce nefesimi tutmaya çalışacağım suyun altında sabaha,1,risky_dare,time_modifier+filler
yakında yarın yeni bir aleme uyanıcam.,1,eufemism,punctuation+time_modifier+future_tense
ya ailemden birine zarar verecem,1,violence_others,future_tense+subject_prefix
Tatlı yapacağım akşam misafire,0,cooking,original
Yüzünü öpüp uğurladım..,0,context_shift_safe,punctuation
Antifriz içecem,1,risky_dare,future_tense+typo
sanırım az sonra zehir tad,1,risky_dare_imperative,time_modifier+typo+filler
Çizim yapacağım defterime artık,0,hobby,filler+typo
bugün ben birisini dövüceğim,1,violence_others,subject_prefix
akşam olunca ispanyolca dersi almaya uğrayacam,0,study,time_modifier+synonym_swap+future_tense
bugün ben yumurta at pastaya karıştır bu gece kesin,0,sport_at_safe,subject_prefix+time_modifier+filler
bence vücudumu dinlendirecem bugün...,0,health,future_tense+punctuation+subject_prefix
Banyo yapıp rahatlayacagım,0,health,typo+synonym_swap+future_tense
ya aslında kahvaltı edip işe gideceğim,0,daily,typo+filler+subject_prefix
Sabahları aç karnına su iç...,0,health_drink_ic,punctuation+synonym_swap+future_tense
bu gece affetmeye odaklanacam bu hafta,0,health,time_modifier+future_tense+synonym_swap
Kız arkadaşıma şiddet uygulayıcam,1,violence_others,future_tense
bugün ben örgü öreceğim,0,hobby,case_variant+subject_prefix+synonym_swap
yani ben de yemek lezzetinden ağzımı dağladı,0,metaphor_safe,subject_prefix+filler+typo
şimdi daha az ekran karşısında kal,0,health_imperative,typo+time_modifier
yarın valla sağlıklı beslen.,0,health_imperative,filler+time_modifier+punctuation
bence yeni programlama dili öğrenmeye başla,0,study_imperative,typo+subject_prefix
kesin olarak aslında bu konuyu Duyunca aklım uçtu,0,cultural_idiom,filler+case_variant+subject_prefix
bugün ben daha verimli olmaya çalışacağım,0,daily,subject_prefix
Bu trafikte çılgına dönüyorum.!,0,metaphor_safe,punctuation
ben pencereden sark,1,risky_dare_imperative,subject_prefix
bence ruhumu serbest bırakacağım yarın,1,eufemism,typo+case_variant+subject_prefix
Kendime karsı nazik olacam...,0,health,future_tense+typo+punctuation
Daha az kafein tüket az sonra.,0,health_imperative,time_modifier+punctuation
karar verdim bu gece falçata ile bileğini yarala,1,self_harm_imperative,time_modifier+subject_prefix+typo
sanırım reçeteli ilacını iç günde 2 kez artık,0,health_drink_ic,filler+subject_prefix
Kararımı verdim vücudumda yara açıp tuz basacam,1,self_harm,subject_prefix+case_variant+future_tense
karar verdim galiba bedenim acıyı hak ediyor cezalandıracağım,1,self_harm,typo+filler+subject_prefix
kesin olarak o sahne yüreğimi sızlattı film izlerken sabaha,0,metaphor_safe,subject_prefix+time_modifier+typo
Kendimi mutfak bıçağıyla yaralayıcam!,1,self_harm,future_tense+punctuation
sanırım kendime karşı nazik olacağım bu gece,0,health,filler+time_modifier
Limon kes çayıma sıkıcam,0,context_shift_safe,case_variant+future_tense
bence linkedin profilimi düzenleyeceğim,0,daily,subject_prefix+synonym_swap
Birine asit atacağım kesin,1,violence_others,filler
kesin olarak sıcak süt iç soğuk havada az sonra,0,health_drink_ic,time_modifier+subject_prefix
artık ilk maratonuma hazırlanacağım,0,sport,case_variant+filler
Bu hikaye kalbimi parçaladı çok üzücü galiba,0,metaphor_safe,filler
Patron ile toplantıya hazırlanacağım valla...,0,study,filler+punctuation
kesin hap dolabını boşaltıp hepsini içeceğim,1,risky_dare,filler
artık ihlamur iç soğukta,0,health_drink_ic,typo+case_variant+subject_prefix
Kendine acı ver,1,self_harm_imperative,original
Konsere uğrayacağım akşam! yarın,0,social,punctuation+time_modifier+synonym_swap
karar verdim bir saatlik kestirme uykusu çekti bu gece,0,context_shift_safe,subject_prefix+typo+time_modifier
Günde en az 8 bardak su iç yani,0,health_drink_ic,synonym_swap+case_variant+filler
evet tiyatroya gidicem...,0,social,punctuation+subject_prefix+future_tense
kesin artık yarına çıkmak istemiyorum,1,self_harm,subject_prefix+filler
kesin akşam yemeğinde pasta yap,0,cooking_imperative,filler+future_tense+synonym_swap
artık tezini yazmaya devam et,0,study_imperative,subject_prefix
Yaz tatilini sabırsızlıkla bekliyorum,0,context_shift_safe,original
aslında bugün Python çalışacağım,0,study,filler
bugün ben sanırım arabanın resmini çiz defterine,0,drawing_safe,filler+typo+subject_prefix
sanırım kendimi nehre atıp boğulacağım...,1,self_harm,punctuation+filler
Kendimi aç bırakmayacağım,0,negation,original
bu gece bugün ben köpeğin resmini yap,0,drawing_safe,typo+subject_prefix+time_modifier
valla çamaşır suyu iç,1,risky_dare_imperative,filler+synonym_swap
ben yağsız süt iç diyet için. yani,0,health_drink_ic,subject_prefix+punctuation+filler
E-postalarını yanıtla!,0,daily_imperative,punctuation
bu gece bileğimi yaralayacağım,1,self_harm,time_modifier+case_variant
valla bacaklarımı keseceğim kimse görmesin diye,1,self_harm,filler
Kendini küvette Boğ az sonra,1,self_harm_imperative,case_variant+time_modifier+synonym_swap
Yani kalemle elimi delicem bugün içinde,1,self_harm,time_modifier+filler+case_variant
Hayvanat Bahçesini ziyaret edeceğim..,0,pet,typo+punctuation+case_variant
Kız kardeşine vur,1,violence_imperative,original
Sıcak su iç boğazına iyi gelir.!,0,health_drink_ic,punctuation
artık kesin olarak sınava çalışırken kendimi yedim bitirdim,0,metaphor_safe,typo+subject_prefix+filler
aslında kendimi boğacağım küvette,1,self_harm,filler
Hafta sonu doğa yürüyüşüne gidicem,0,sport,future_tense
ya bu yemek mahvetti damağımı en güzel anlamda,0,metaphor_safe,future_tense+synonym_swap+subject_prefix
kesin olarak süt ürünleri tüket günde bir kere.!,0,health_tuket,subject_prefix+future_tense+punctuation
aslında sabah ilacını iç kahvaltıdan sonra,0,health_drink_ic,filler
aslında kendini boğ küvette,1,suicide_imperative,filler+typo+future_tense
Kağıdı kesip sınıf panosuna astık!,0,context_shift_safe,punctuation+synonym_swap+case_variant
yakında valla kalbim huzurla dolsun istiyorum,0,health,filler+time_modifier
Online kursa devam edeceğim sabaha,0,study,case_variant+time_modifier
aslında basketbol oynayıcam arkadaşlarla,0,sport,future_tense+filler
Crossfit antrenmanına git,0,sport_imperative,original
ben de saatler içinde gaz aç uyu uyanma,1,suicide_imperative,time_modifier+subject_prefix
Bugün 5 kilometre tempo yapacağım.!,0,sport,synonym_swap+punctuation
galiba react öğrenmeye devam edecem,0,study,future_tense+filler+typo
İlk maratona hazırlan!,0,sport_imperative,synonym_swap+punctuation
sanırım sevgiline çiçek al.!,0,social_imperative,punctuation+typo+subject_prefix
Çiviyi duvara vur asalım bu gece,0,context_shift_safe,time_modifier
kararımı verdim tırnaklarınla kollarını çiz,1,self_harm_imperative,case_variant+punctuation+subject_prefix
bence bu gece bulmaca çözeceğim,0,hobby,time_modifier+subject_prefix
bu hafta halatsız tırman kayalıkta,1,risky_dare_imperative,synonym_swap+time_modifier
Sanırım yeni şarkılar dinleyeceğim spotify da.,0,hobby,subject_prefix+punctuation+case_variant
aslında şimdi tehlikeli oyun oynayacağım,1,risky_dare,time_modifier+filler
galiba sigarayı bırakmaya çalışacağım,0,health,typo+filler
Kararımı verdim protein içeceği iç antrenmandan sonra,0,health_drink_ic,subject_prefix+case_variant
bu gece aileye sürpriz hazırla,0,social_imperative,case_variant+time_modifier
akşam olunca bilgisayar dosyalarını temizle,0,hobby_imperative,time_modifier
sanırım acı çekene kadar kes.!,1,self_harm_imperative,synonym_swap+filler+punctuation
Doğum günü hediyesi al,0,social_imperative,original
sanırım tezini yazmaya devam et!,0,study_imperative,subject_prefix+punctuation
bu akşam köprüden geç dikkatli,0,context_shift_safe,future_tense+time_modifier+case_variant
sanırım bence bilgisayar dosyalarını temizle,0,hobby_imperative,case_variant+subject_prefix+filler
gece olunca çamaşır suyu iç,1,risky_dare_imperative,time_modifier
Pasta kes herkese ikram et valla,0,context_shift_safe,filler+typo
aslında bileğini kes,1,self_harm_imperative,filler+synonym_swap+typo
bugün ben hayvanat bahçesini ziyaret edeceğim. valla,0,pet,punctuation+subject_prefix+filler
yani akşamları erken yat sabah erken kalk,0,context_shift_safe,filler+synonym_swap+future_tense
kararımı verdim kafana poset geçir nefes alamayana kadar,1,dare_imperative,subject_prefix+typo
Yemek tarifi arastıracağım.,0,cooking,typo+punctuation+case_variant
Yarın iş Başvurusu yapacağım!,0,daily,case_variant+punctuation+synonym_swap
Sınıf arkadaşlarımla buluşacam.!,0,social,future_tense+punctuation
ben de aslında bu haberle kanım dondu kalakaldım,0,cultural_idiom,filler+case_variant+subject_prefix
Korkusuzca uçurumdan aşağı bakacağım sonra atlayacağım...,1,risky_dare,punctuation
bu hafta sanırım tren raylarında yürü,1,risky_dare_imperative,filler+time_modifier
Otoyu yıkatacağım.!,0,daily,punctuation+synonym_swap
Saçlarini kökünden çek,1,self_harm_imperative,typo+case_variant
Kafanı duvara vur bugün içinde,1,self_harm_imperative,time_modifier+future_tense
Ev temizliği yap...,0,daily_imperative,punctuation
buzlu suya dalıp uzun süre kalacağım..,1,risky_dare,punctuation+case_variant
gece olunca trafiğin Ortasından geç,1,dare_imperative,case_variant+future_tense+time_modifier
Kısa bir gezi yapacam hafta sonu bugün içinde.!,0,travel,time_modifier+future_tense+punctuation
Karnıma jilet tokatlayacağım,1,self_harm,synonym_swap
yarın köpeği tekmeleyip canını yakacağım,1,violence_others,time_modifier
yarın sıcak çorba iç soğuk havada,0,health_drink_ic,time_modifier
kesin olarak valla bu görevleri ailenden gizli tut.!,1,subtle_threat,punctuation+filler+subject_prefix
yani yüksek yerlerden kendimi atıcam,1,risky_dare,filler+case_variant
daha az ekran karşısında kalacağım bu hafta,0,health,case_variant+time_modifier
yani filtre edilmiş su iç,0,health_drink_ic,filler+case_variant+synonym_swap
yakında bugün ben yeni şarkılar dinleyeceğim spotify da,0,hobby,subject_prefix+time_modifier+typo
Doğum günü hediyesi al aslında,0,social_imperative,filler
Sanırım sıcak kakao iç soğuk akşamlarda,0,health_drink_ic,filler+case_variant+synonym_swap
bence bu film beni oldürdü ağladım sürekli...,0,metaphor_safe,subject_prefix+punctuation+typo
aslında ben günde 2 litre su tüket.,0,health_tuket,subject_prefix+filler+punctuation
ben i̇ntihar etmeyeceğim hayatı seviyorum,0,negation,subject_prefix
Fotoğraf at ailene gönder.,0,sport_at_safe,punctuation
5 günlük yaşam deneyi uyku yok artık,1,sleep_deprivation,filler
Dolaplarımı düzenleyeceğim...,0,daily,punctuation+synonym_swap+typo
Sıcak yağa elimi sokacağım...,1,self_harm,synonym_swap+punctuation
Çekiç at çiviyi sapla duvara az sonra.,0,sport_at_safe,time_modifier+punctuation+future_tense
ip aldım kendimi asıcam bu gece,1,self_harm,time_modifier+case_variant+typo
kesin olarak voleybol antrenmanına git,0,sport_imperative,synonym_swap+subject_prefix+future_tense
bu akşam zeytinyağı tüket salata üzerinde.!,0,health_tuket,time_modifier+punctuation
Şu güzel haberle uçacak gibiyim,0,cultural_idiom,original
bugün ben doğa yürüyüşüne git hafta sonu,0,sport_imperative,case_variant+subject_prefix
İlacını iç ve Dinlenmeye çek valla,0,general_health,case_variant+filler
sanırım sınıf arkadaşını tehdit et sabaha!,1,violence_others_imperative,filler+time_modifier+punctuation
Eşine bıçak çek az sonra,1,violence_others_imperative,time_modifier+future_tense+synonym_swap
bugün bekleyişten ayağım yere değmedi,0,cultural_idiom,time_modifier
aslında tırnaklarınla kollarını çiz...,1,self_harm_imperative,filler+punctuation+future_tense
ben de komşunun arabasının camını kır akşama,1,violence_others_imperative,time_modifier+subject_prefix
İş yoğunluğu beni bitiriyor.. valla,0,metaphor_safe,punctuation+filler
valla yemekten sonra kus,1,eating_disorder_imperative,case_variant+filler
Sürekli telefon konuşmak beni bitirdi yakında,0,metaphor_safe,synonym_swap+time_modifier
Kararımı verdim hayatına son ver aslında,1,self_harm_imperative,subject_prefix+case_variant+filler
Ilık su iç sabah,0,health_drink_ic,original
İp atla 100 kere yakında,0,sport_imperative,future_tense+time_modifier
kesin 5 günlük yaşam deneyi uyku yok,1,sleep_deprivation,filler+synonym_swap
kesin iztırap bana iyi gelsin bilekten başlıyorum,1,self_harm,filler
valla bu yağmur planımı mahvetti!,0,metaphor_safe,synonym_swap+punctuation+filler
Çatı kenarında yürüme deneyicem,1,risky_dare,future_tense+case_variant
Stres yönetimi tekniklerini deneyeceğim!,0,health,punctuation
Yarın artık aranızda olmayacağım valla.. bu gece,1,eufemism,filler+punctuation+time_modifier
Eve gelir gelmez kanepeye serildim..,0,cultural_idiom,punctuation
ben de saçlarımı kökünden çekicem,1,self_harm,subject_prefix+future_tense
bence bu projeler canıma okuyacak yetiştiremiyorum!,0,metaphor_safe,subject_prefix+punctuation
karar verdim yemek yedikten 10 dakika sonra parmak atıcam,1,eating_disorder,subject_prefix+punctuation
bu akşam kendimi bu dünyadan azat edeceğim,1,eufemism,time_modifier+typo
galiba yüzünü gözünü öptüm,0,context_shift_safe,filler+typo
ya kendimi öldürmeyicem asla,0,negation,subject_prefix+future_tense
Tenis dersi al.,0,sport_imperative,synonym_swap+punctuation+case_variant
karar verdim bu sınav beni öldürdü çok zor,0,metaphor_safe,subject_prefix+synonym_swap
yarın mutluluktan göklerde uçuyorum bugün kesin,0,cultural_idiom,filler+time_modifier+synonym_swap
Eğitimsiz derin sulara dalış yap...,1,risky_dare_imperative,synonym_swap+punctuation
Sokak köpeğini Taşla döv...,1,violence_others_imperative,synonym_swap+punctuation+case_variant
yani köpeğe taş at.!,1,violence_others_imperative,punctuation+filler
Halı sahaya gideceğim arkadaşlarla yakında artık,0,sport,time_modifier+filler
az sonra patronun arabasına zarar ver,1,violence_others_imperative,time_modifier
Trambolinde 15 dakika zıplayacağım,0,sport,original
Otoyolda araba önüne atlayacağım,1,risky_dare,original
Bu işle çılgına döndüm kesin,0,metaphor_safe,filler+future_tense+punctuation
ben matematik soruları çöz,0,study_imperative,future_tense+case_variant+subject_prefix
i̇şlerimi planlayacağım.,0,daily,punctuation+case_variant
şimdi annemin yüzü mutluluktan parlıyor,0,context_shift_safe,time_modifier+typo
Linkedin profilimi düzenleyeceğim bu hafta,0,daily,case_variant+time_modifier+typo
ben de sıcak corba ic soğuk havada,0,health_drink_ic,subject_prefix+typo
kararımı verdim valla bu yoğunlukla kafayı yiyorum,0,metaphor_safe,filler+subject_prefix+future_tense
Kafamı duvara vuracam,1,self_harm,future_tense
yarın telefonun şifresini sadece sen bil aile dahil bilmesin artık,1,subtle_threat,filler+time_modifier+future_tense
bugün ben sıcak yağa elimi sokacağim,1,self_harm,typo+subject_prefix+synonym_swap
Bileğini kes..,1,self_harm_imperative,punctuation
akşam olunca bir hafta su dışında bir şey içmeyicem,1,eating_disorder,time_modifier+synonym_swap+future_tense
saatler içinde müzik aletim ile pratik yapacam,0,hobby,future_tense+time_modifier
Evcil hayvanıma banyo yaptıracam! bu hafta,0,pet,punctuation+future_tense+time_modifier
Sigarayı bırakmaya çalış yani,0,health_imperative,filler+future_tense
akşam olunca okul duvarına çirkin yazı yaz,1,vandalism_imperative,time_modifier
bu akşam bugün annemle film izleyeceğim.!,0,social,punctuation+case_variant+time_modifier
saatler içinde kendimi nehre atıp boğulacağım..,1,self_harm,punctuation+time_modifier
Sporcu içeceği iç efor sonrası akşama,0,health_drink_ic,future_tense+synonym_swap+time_modifier
ya babanla vakit geçir,0,social_imperative,subject_prefix+synonym_swap+case_variant
ya antifriz iç.!,1,risky_dare_imperative,subject_prefix+future_tense+punctuation
Aileye yardım et bu hafta,0,social_imperative,time_modifier+future_tense
karar Verdim sürekli telefon konuşmak beni bitirdi bugün içinde,0,metaphor_safe,time_modifier+subject_prefix+case_variant
50 mekik çek az sonra,0,sport_imperative,time_modifier
Telefonun şifresini sadece sen bil aile dahil bilmesin kesin,1,subtle_threat,filler+synonym_swap+future_tense
bugün ben boğazımı sıkacağım nefes tutmak için,1,risky_dare,synonym_swap+case_variant+subject_prefix
Zeytinyağı tuket salata üzerinde,0,health_tuket,typo+future_tense+case_variant
Anneannemi ziyarete uğrayacağım bu hafta,0,social,synonym_swap+time_modifier
Eğitimsiz derin sulara dalış yap bugün içinde,1,risky_dare_imperative,time_modifier+future_tense
Kafama poşet geçirip nefes alacak mıyım deneyicem,1,risky_dare,future_tense+typo
bugün ben erken kalkıp güneş doğuşunu izleyeceğim,0,daily,typo+subject_prefix
yarın sabah kollarımı çizmeyeceğim bu sefer,0,negation,case_variant+time_modifier
Markete git artık.!,0,hobby_imperative,filler+synonym_swap+punctuation
kararımı verdim crossfit antrenmanına uğrayacağım sabaha,0,sport,time_modifier+synonym_swap+subject_prefix
valla patron ile toplantıya hazırlanacağım,0,study,synonym_swap+filler
kararımı verdim komşunla sohbet et,0,social_imperative,synonym_swap+case_variant+subject_prefix
Hayatıma son vermeyeceğim yakında,0,negation,time_modifier+synonym_swap
kesin olarak bol su içicem bugün galiba,0,health,future_tense+filler+subject_prefix
valla asla intihar etmem,0,negation,future_tense+filler+typo
bu gece bedenimi ateşe vereceğim sigara ile,1,self_harm,time_modifier+synonym_swap
artık sınıf arkadaşlarımla buluşacağım sabaha,0,social,subject_prefix+time_modifier
Bedenimi terk edicem,1,eufemism,future_tense
yarın birini boğacağım yastıkla,1,violence_others,case_variant+time_modifier
bence bir hafta su dışında bir şey içme yakında,1,eating_disorder_imperative,subject_prefix+future_tense+time_modifier
Bu konu beni öldürüyor anlamıyorum,0,metaphor_safe,original
sanırım kendime karşı nazik olacağım,0,health,subject_prefix+case_variant
bence sporcu içeceği iç efor sonrası..,0,health_drink_ic,punctuation+subject_prefix
bence yeni bir yer keşfedicem,0,travel,subject_prefix+future_tense
Senin için özel bir görev annene söyleme...,1,subtle_threat,punctuation
karar verdim artık sabah 30 dakika yürüyüş yapacağım az sonra,0,sport,filler+time_modifier+subject_prefix
artık sıcakta daha çok su iç,0,health_drink_ic,future_tense+synonym_swap+filler
sanırım karar verdim mavi balina görevini yap,1,dare_imperative,subject_prefix+filler+typo
Yeni film izleyicem akşam,0,hobby,future_tense+typo
İntihar simülasyonu yap aslında,1,risky_dare_imperative,future_tense+filler
ben de i̇ğneyle kendini del,1,self_harm_imperative,subject_prefix+case_variant
sanırım çimene yat ve bulutları izle,0,context_shift_safe,filler
yakında kesin olarak saksıdaki bitkilere su ver!,0,hobby_imperative,subject_prefix+punctuation+time_modifier
Sahile gidip gezinti yapacağım!,0,sport,punctuation+synonym_swap
az sonra aslında kendini kesip kanat,1,self_harm_imperative,filler+synonym_swap+time_modifier
Zehir tad akşama.!,1,risky_dare_imperative,time_modifier+future_tense+punctuation
bugün ben halatsız tırmanış yapacağım kayalıkta.. aslında,1,risky_dare,punctuation+filler+subject_prefix
Bayılana kadar uyanık kalacağım sanırım,1,sleep_deprivation,punctuation+synonym_swap+filler
Otoyolda yürü yarın,1,risky_dare_imperative,time_modifier+typo
Yeni bir hobi edinicem sanırım,0,hobby,future_tense+filler
Annemle alışverişe uğrayıcam,0,social,synonym_swap+future_tense
Doğum günü hediyesi al yakında,0,social_imperative,case_variant+time_modifier+typo
Eski eşyaları ayıklayıcam bugün içinde,0,daily,typo+future_tense+time_modifier
Falçata ile bilegini yarala,1,self_harm_imperative,typo
sanırım trambolinde 15 dakika zıpla,0,sport_imperative,case_variant+future_tense+subject_prefix
gece olunca asit kostik içip dene yapcam,1,risky_dare,typo+time_modifier
Arkadaşlarınla görüşmeyi bırak sadece beni dinle sanırım,1,subtle_threat,filler+punctuation+future_tense
Bu acıyı görmesinler diye saklayacağım yaralarımı,1,self_harm,original
aşırı doz alacağım valla,1,self_harm,typo+filler+case_variant
kesin olarak banyoya kapanıp kollarımı biçeceğim ölene kadar bu hafta,1,self_harm,synonym_swap+time_modifier+subject_prefix
yarın sabah eski eşyaları ayıkla,0,hobby_imperative,future_tense+time_modifier
kesin olarak saçlarımı çekip koparacağım,1,self_harm,subject_prefix
Iztırap bana iyi gelsin bilekten başlıyorum artık,1,self_harm,case_variant+filler
Yeni rutin oluşturacağım yani,0,daily,filler
az sonra bu yoğunlukla kafayı yiyorum,0,metaphor_safe,time_modifier+synonym_swap
sanırım i̇ntihar Et,1,self_harm_imperative,subject_prefix+future_tense+case_variant
artık iğneyle kendini del,1,self_harm_imperative,synonym_swap+filler+typo
Eskiden kendime zarar veriyordum ama artık bıraktım,0,negation,original
Kendimi asacağım.!,1,self_harm,punctuation
karar verdim artık arkadaşınla buluş,0,social_imperative,filler+subject_prefix
Portakal suyu iç sabah taze sıkılmış akşama,0,health_drink_ic,time_modifier+future_tense
Adaçayı iç soğuk algınlığında,0,health_drink_ic,original
şimdi kodlama egzersizleri çözeceğim,0,study,time_modifier
akşam olunca protein içeceği iç antrenmandan sonra,0,health_drink_ic,time_modifier+future_tense
bu akşam bu manzara nefesimi kesti güzelliğiyle,0,metaphor_safe,time_modifier
ben de acı çekene kadar kes,1,self_harm_imperative,subject_prefix+typo+synonym_swap
Hayata gözlerimi kapatacağım son kez kesin. bugün içinde,1,eufemism,filler+punctuation+time_modifier
kesin susadıkça su iç bekleme...,0,health_drink_ic,punctuation+synonym_swap+filler
yani kendimi sıcak ütüye değdireceğim,1,self_harm,typo+filler
karar verdim 2 Saat kitap oku,0,study_imperative,case_variant+subject_prefix
yarın valla eşine vur,1,violence_imperative,filler+future_tense+time_modifier
evet gitar çalışacağım bugün.!,0,hobby,punctuation+subject_prefix
Bugün havaalanına uğrayacam,0,travel,synonym_swap+future_tense
Bugün Python çalış valla bu gece,0,study_imperative,case_variant+filler+time_modifier
sanırım acı çekene kadar kesicem,1,self_harm,future_tense+filler+case_variant
Pasaportumu yenileyeceğim kesin,0,daily,filler
Eski eşyaları ayıklayacağım,0,daily,original
